"150",6169752.65889977,124636.117769431,6.55233593524748,,,
"151",6169751.81939134,124637.175694512,6.31434839107445,,,
"152",6169757.66789169,124643.298095829,6.22728626230594,,,
"153",6169758.60482675,124642.430757839,6.52727293347099,,,
"154",6169760.80424492,124640.492422377,6.58924182614738,,,
"155",6169762.06782061,124639.169294066,6.48422357496142,,,
"156",6169763.84664524,124637.249505262,6.45119778043994,,,
"157",6169764.30156096,124636.816912994,6.33019129068349,,,
"158",6169769.07308087,124641.335339385,6.31813970664145,,,
"159",6169768.5260618,124642.034748344,6.44714783640983,,,
"160",6169766.70756484,124644.140130657,6.43917446581131,,,
"161",6169766.22729668,124644.560824583,6.61218125297129,,,
"162",6169764.06336556,124647.003430324,6.49621283303024,,,
"163",6169763.55037943,124647.402320184,6.53521999205132,,,
"164",6169763.07150593,124647.838551926,6.30622679159016,,,
"165",6169767.42117829,124652.305519382,6.31018037921543,,,
"166",6169767.51082185,124652.014869933,6.32817872600143,,,
"167",6169768.06449211,124651.288217426,6.52917045996826,,,
"168",6169769.97959536,124649.322630112,6.49014286798752,,,
"169",6169770.59741069,124648.702325735,6.58413399271836,,,
"170",6169771.09877828,124648.322990098,6.46112701610727,,,
"171",6169773.12380809,124646.40903735,6.48109814587641,,,
"172",6169773.63014607,124645.972651394,6.3260910044413,,,
"173",6169779.08606304,124650.198299472,6.20703026085766,,,
"174",6169778.24233855,124650.704182111,6.31204175927687,,,
"175",6169777.93775752,124650.940281414,6.50504600729416,,,
"176",6169775.83906195,124652.918021261,6.45607591712194,,,
"177",6169775.33255078,124653.320410831,6.53908300035226,,,
"178",6169774.3692204,124654.067979202,6.46709644030008,,,
"179",6169772.81808442,124655.604852501,6.45711868800751,,,
"180",6169772.52849617,124655.815542436,6.54712270328027,,,
"181",6169771.867432,124656.34221262,6.29613195256447,,,
"182",6169771.48219863,124656.918539099,6.19313783244034,,,
"183",6169777.9521471,124662.470546895,6.3000667454759,,,
"184",6169778.1353578,124662.172361339,6.35106390578085,,,
"185",6169778.52404352,124661.70454849,6.55805818041894,,,
"186",6169780.32303975,124659.408611571,6.48003144667463,,,
"187",6169780.97656738,124658.645605703,6.54602186489003,,,
"188",6169781.41551056,124658.087114476,6.37701534616475,,,
"189",6169783.24498709,124656.423009425,6.40798938163589,,,
"190",6169784.26181575,124655.345866469,6.19897467621946,,,
"191",6169789.21580881,124660.272421146,6.21692144569506,,,
"192",6169788.64623449,124660.574030866,6.35792913691648,,,
"193",6169787.76521912,124661.398776449,6.3789416820381,,,
"194",6169786.30828501,124662.915208765,6.40396270568237,,,
"195",6169785.65755378,124663.548122881,6.46397201618454,,,
"196",6169784.81969484,124664.29075335,6.4679838738349,,,
"197",6169783.27740471,124665.806797603,6.48100597254619,,,
"198",6169783.16575192,124666.085042346,6.59200787767043,,,
"199",6169782.56358058,124666.888008598,6.31501688904434,,,
"200",6169782.63552503,124667.79340908,6.15801762649801,,,
"201",6169786.9666114,124671.372769075,6.2629697484611,,,
"202",6169787.71591872,124670.700448923,6.47695912714831,,,
"203",6169789.77782085,124668.538243717,6.47292933847337,,,
"204",6169790.38222588,124667.990050437,6.53992076218101,,,
"205",6169790.5627733,124667.671074836,6.41391791979378,,,
"206",6169791.06261349,124667.010844667,6.40591045377166,,,
"207",6169792.83187591,124665.457926128,6.41788544568244,,,
"208",6169793.67476849,124664.64722947,6.2028734046599,,,
"209",6169798.66951787,124669.011180452,6.14981859885591,,,
"210",6169797.98214384,124669.563193685,6.26282822122342,,,
"211",6169797.41525687,124670.073515876,6.38783625656385,,,
"212",6169795.17046206,124672.159216356,6.39186819559617,,,
"213",6169794.98780628,124672.457824067,6.51487102731991,,,
"214",6169794.11978578,124673.250014359,6.44688335327652,,,
"215",6169792.34690003,124675.108352279,6.47590896483478,,,
"216",6169791.75728337,124675.69849723,6.25891743297671,,,
"217",6169799.24364214,124683.290421933,6.2248371357322,,,
"218",6169799.93707346,124682.589448075,6.51682716416921,,,
"219",6169802.54270609,124680.229148364,6.44879019264452,,,
"220",6169802.64380111,124679.883376475,6.49278830053909,,,
"221",6169803.08575494,124679.797486072,6.40778259661725,,,
"222",6169805.6729162,124677.198692968,6.39174543576436,,,
"223",6169806.14373363,124676.775216528,6.25673876290336,,,
"224",6169806.76051866,124676.107901152,6.11072981913037,,,
"225",6169812.73304445,124682.451864177,6.16866623020089,,,
"226",6169812.20284275,124683.132272251,6.36967411010823,,,
"227",6169811.97775038,124683.421085151,6.41267745548225,,,
"228",6169809.30827238,124685.911748108,6.39871545552904,,,
"229",6169808.99699156,124686.215590833,6.4927199111898,,,
"230",6169808.64810908,124686.98812541,6.44072568179264,,,
"231",6169806.43038909,124688.501724818,6.49075625909057,,,
"232",6169805.66230915,124689.307925572,6.34776735737862,,,
"233",6169813.19760065,124696.208736334,6.35168509388507,,,
"234",6169813.70208419,124695.867399915,6.44967814242708,,,
"235",6169814.24592761,124695.490512188,6.39567063281392,,,
"236",6169816.15453763,124693.585325912,6.48064323486468,,,
"237",6169816.50451741,124693.295872192,6.55863831878236,,,
"238",6169816.86192862,124693.004887696,6.41563330670169,,,
"239",6169819.09385167,124690.801072288,6.44160131730591,,,
"240",6169819.48807682,124690.465603521,6.46559576394878,,,
"241",6169820.08293249,124689.579393274,6.3105867037975,,,
"242",6169823.90735979,124693.49425307,6.37754566995351,,,
"243",6169822.88015185,124694.69902801,6.42956073176416,,,
"244",6169821.07737646,124696.433168027,6.37358648774428,,,
"245",6169820.70312413,124696.812506473,6.40159186968433,,,
"246",6169820.33203744,124697.125865693,6.60759709380221,,,
"247",6169819.9525018,124697.392169768,6.47560233990441,,,
"248",6169817.95030813,124699.404047112,6.41063110508286,,,
"249",6169817.45178247,124699.870173631,6.45963820557526,,,
"250",6169817.04238994,124700.389593592,6.3546442817417,,,
"251",6169821.16895091,124704.299900411,6.38459942621952,,,
"252",6169821.77141935,124703.540586646,6.44559049405319,,,
"253",6169822.18881913,124702.952172918,6.40258419436174,,,
"254",6169823.82501527,124701.271836689,6.45756062294073,,,
"255",6169824.08492493,124700.898551157,6.58055668856414,,,
"256",6169824.49798285,124700.451131486,6.38055069702121,,,
"257",6169826.52796859,124698.478554538,6.3735216588961,,,
"258",6169827.05396233,124697.915533062,6.50951404267531,,,
"259",6169826.88263145,124694.529150898,6.33751014095278,,,
"260",6169821.96106481,124708.412286649,6.21559683337636,,,
"261",6169824.49040375,124705.926052297,6.36056058792168,,,
"262",6169826.48808446,124703.763687148,6.39453161055476,,,
"263",6169826.75543799,124703.450776408,6.58352769076029,,,
"264",6169827.11268858,124703.091275144,6.38252255789185,,,
"265",6169829.28089729,124700.994113888,6.37449156002091,,,
"266",6169829.97915675,124700.260013983,6.4224814734785,,,
"267",6169834.98656654,124705.007354883,6.45742701304003,,,
"268",6169834.0861625,124705.849090835,6.40443983230686,,,
"269",6169832.02284018,124707.778980317,6.42646921318639,,,
"270",6169831.60998104,124708.128086867,6.56647502649388,,,
"271",6169831.08138901,124708.563191047,6.37348244843177,,,
"272",6169829.17935226,124710.45592921,6.43850974130638,,,
"273",6169828.41947371,124711.320619923,6.31052084004708,,,
"274",6169827.75016787,124711.925832295,6.32553033689715,,,
"1",6169863.89621901,124733.107408219,6.55011332003601,,,
"2",6169862.65757011,124733.526444133,6.38112964868989,,,
"3",6169859.92075374,124734.414008713,6.35616566133623,,,
"4",6169859.0653245,124734.44274195,6.28617647779967,,,
"5",6169858.72245759,124734.52952451,6.41318094646291,,,
"6",6169854.69980638,124735.043155374,6.46223248252829,,,
"7",6169854.06567965,124735.149028577,6.50424065099607,,,
"8",6169853.551641,124735.18582193,6.49624718565401,,,
"9",6169852.79165282,124735.49273595,6.2212572949062,,,
"10",6169858.102002,124741.128054139,6.19920044153815,,,
"11",6169859.35259626,124739.926668422,6.45018257134631,,,
"12",6169861.88301813,124737.603075622,6.3701466079223,,,
"13",6169864.76429343,124735.127486725,6.38210596650631,,,
"14",6169869.80524346,124739.375927751,6.45205002218071,,,
"15",6169867.49551196,124741.818517468,6.3980834099328,,,
"16",6169867.01010356,124742.263314829,6.2230903063539,,,
"17",6169866.60487709,124742.801223365,6.38309635804706,,,
"18",6169864.44628391,124744.93978239,6.3711273138565,,,
"19",6169864.00640474,124745.373197088,6.26813361844289,,,
"20",6169863.41207952,124746.169594212,6.21914250971074,,,
"21",6169868.80050814,124751.172543331,6.13808349445543,,,
"22",6169869.80960748,124750.048139795,6.3440688016107,,,
"23",6169871.99538111,124747.958107756,6.37103758946909,,,
"24",6169872.45335068,124747.50895474,6.20703103060623,,,
"25",6169872.8219877,124747.073030395,6.38102562013709,,,
"26",6169875.03261799,124744.824291025,6.42799382225962,,,
"27",6169880.71991589,124749.550804714,6.43393053025514,,,
"28",6169878.11339877,124752.231113218,6.41996807235174,,,
"29",6169877.76252848,124752.643217625,6.2239732168831,,,
"30",6169877.24297491,124752.992127735,6.39198037484177,,,
"31",6169875.07091577,124755.34244887,6.34001187276672,,,
"32",6169874.41861021,124755.896871739,6.22102106634357,,,
"33",6169878.40518271,124759.539341251,6.23697726121303,,,
"34",6169878.9539226,124759.05272994,6.43596949163371,,,
"35",6169881.32327123,124756.856527134,6.40193578017713,,,
"36",6169881.61914073,124756.296582909,6.2769310685112,,,
"37",6169881.96502802,124755.976047727,6.45292614792829,,,
"38",6169884.20535411,124754.078762943,6.41989459421939,,,
"39",6169885.00304411,124753.348596195,6.43788326436746,,,
"40",6169888.56086989,124757.360324234,6.4438454931719,,,
"41",6169888.30871248,124757.805839331,6.47784945144541,,,
"42",6169887.8500591,124758.116594314,6.39885577467164,,,
"43",6169885.87823262,124759.919740956,6.42188378141854,,,
"44",6169885.59844821,124760.168785747,6.2778877436804,,,
"45",6169885.18834614,124760.458941979,6.38789342007193,,,
"46",6169882.97057545,124762.852961168,6.39592556929469,,,
"47",6169882.34136991,124763.263458054,6.22993421900721,,,
"48",6169881.71971525,124763.876605353,6.03694313018717,,,
"49",6169886.54282048,124768.642687892,6.15089072425301,,,
"50",6169887.18921142,124767.923291505,6.25888131483843,,,
"51",6169887.66456099,124767.548943601,6.36387466707186,,,
"52",6169889.87917576,124765.12259016,6.41984250144534,,,
"53",6169890.28691235,124764.760023291,6.33683672759033,,,
"54",6169890.61821646,124764.265546485,6.44483168569087,,,
"55",6169892.71708063,124762.185717587,6.46480159348157,,,
"56",6169893.38895911,124761.551562896,6.40079201691591,,,
"57",6169897.43130356,124765.530401532,6.3527480489949,,,
"58",6169896.77307433,124766.307435036,6.46275770367141,,,
"59",6169894.6091929,124768.206945678,6.44778829950543,,,
"60",6169894.2996273,124768.536084486,6.35579277744971,,,
"61",6169893.86254264,124768.903728007,6.40179893011006,,,
"62",6169891.4115585,124771.130936296,6.39783372516057,,,
"63",6169890.90589855,124772.158989126,6.21884190134894,,,
"64",6169890.74211543,124772.628937587,6.15884478989846,,,
"65",6169896.85383439,124777.418493792,6.17877613303282,,,
"66",6169897.44111177,124776.813332241,6.4197676697836,,,
"67",6169899.65649577,124774.381423213,6.44573548666735,,,
"68",6169899.92756605,124774.130964023,6.34273163156443,,,
"69",6169900.29992689,124773.724545037,6.51472622699884,,,
"70",6169902.50905667,124771.476217743,6.5056944508666,,,
"71",6169902.9174085,124771.039159807,6.51168854022398,,,
"72",6169903.30650339,124770.819810196,6.35668325278152,,,
"73",6169903.65245035,124770.520889906,6.33267837029263,,,
"74",6169909.47987957,124776.050281095,6.35461456156926,,,
"75",6169908.81402905,124776.701362946,6.4106240913118,,,
"76",6169908.16639822,124777.217934562,6.50863315720176,,,
"77",6169906.14570977,124779.450457131,6.51166252958777,,,
"78",6169905.82117221,124779.833859317,6.37866729082229,,,
"79",6169905.39298674,124780.106599379,6.40267316593333,,,
"80",6169903.17908604,124782.442827122,6.45570516240326,,,
"81",6169902.42504324,124783.166952613,6.2127159364283,,,
"82",6169901.83576144,124783.862336255,5.98672458297415,,,
"83",6169908.66730775,124788.778148632,6.19064700166356,,,
"84",6169909.41539296,124788.121558952,6.40363642072807,,,
"85",6169911.54556,124785.792507807,6.46760549402335,,,
"86",6169911.7955759,124785.58893235,6.33060198610803,,,
"87",6169912.20395286,124785.211575074,6.48859617827845,,,
"88",6169914.24640477,124783.194479409,6.49656690760456,,,
"89",6169915.00159243,124782.464906547,6.37155611428513,,,
"90",6169919.2350558,124786.577640831,6.41250987765515,,,
"91",6169918.56072092,124787.155752828,6.51551938783531,,,
"92",6169916.29815024,124789.212287871,6.51855150328563,,,
"93",6169915.9696166,124789.64519016,6.34555640063543,,,
"94",6169915.56115989,124789.875655742,6.50056195404674,,,
"95",6169913.27649311,124792.352909932,6.42659508750313,,,
"96",6169912.9160136,124792.597922199,6.25260006190629,,,
"97",6169912.46542045,124793.345307788,6.1956070483192,,,
"98",6169917.0846005,124798.340452358,6.14355746010013,,,
"99",6169917.52855534,124797.778636342,6.24855088084454,,,
"100",6169917.9071273,124797.388830587,6.48154542598193,,,
"101",6169920.63447865,124794.665989503,6.49150628056727,,,
"102",6169920.84756182,124794.4311439,6.40050318411953,,,
"103",6169921.33169605,124794.077621368,6.54049646182784,,,
"104",6169923.29538032,124792.332449353,6.51646865724866,,,
"105",6169924.21012537,124791.478729969,6.41645563552188,,,
"106",6169927.59363317,124787.63061677,5.93040628049085,,,
"107",6169929.83700285,124794.110642716,6.186389211635,,,
"108",6169928.62734439,124795.32736902,6.41940658210969,,,
"109",6169927.66158526,124796.371437409,6.55642057734868,,,
"110",6169925.78190144,124798.352434346,6.56244773112473,,,
"111",6169925.42139505,124798.827330609,6.394453104172,,,
"112",6169925.06299688,124799.387121118,6.48045859809519,,,
"113",6169922.5281577,124801.903116934,6.41949495499657,,,
"114",6169922.18884558,124802.403317418,6.16450010600766,,,
"115",6169927.7387368,124808.668434206,6.23944092221505,,,
"116",6169928.55995101,124807.815327104,6.42242907637488,,,
"117",6169928.90372583,124807.474319414,6.49942414565169,,,
"118",6169931.11461466,124805.143216926,6.4853921991241,,,
"119",6169931.61418115,124804.816433252,6.39838532755284,,,
"120",6169931.97932199,124804.374404489,6.57237995335619,,,
"121",6169934.04481698,124802.382203738,6.56935043571043,,,
"122",6169934.91966031,124801.786467038,6.43533836389594,,,
"123",6169935.53829548,124800.923800343,6.41132906441469,,,
"124",6169939.45263683,124806.833121283,6.40928987245573,,,
"125",6169937.19862878,124809.498042596,6.53632293183487,,,
"126",6169936.89834258,124809.891866399,6.39432740366117,,,
"127",6169936.49594215,124810.327280034,6.50333323672447,,,
"128",6169934.33106799,124812.595379589,6.53136449256032,,,
"129",6169933.86337049,124813.252432033,6.31937153479079,,,
"130",6169933.57166539,124813.831597986,6.22837622029942,,,
"131",6169937.32812258,124818.096818879,6.1933361596093,,,
"132",6169938.19899459,124817.320486187,6.29032381962273,,,
"133",6169938.57456953,124816.870857929,6.52631829967474,,,
"134",6169941.02120598,124814.621275335,6.51528351816612,,,
"135",6169941.36453974,124814.260120587,6.38427855928834,,,
"136",6169941.65122843,124813.875136849,6.55827427467027,,,
"137",6169943.74019405,124811.802281775,6.51824432155024,,,
"138",6169944.11679515,124811.496613012,6.40723903939856,,,
"139",6169944.94272192,124810.566313466,6.38122700727489,,,
